YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,4,4,6,75.44,-3.99,-11.41,2.39,55.81,8.53,4.28,331.2,5.07,333.3,41.47
2015,4,4,7,63.73,-2.47,-12.97,2.06,42.4,3.93,4.85,300.7,5.41,303.5,181.3
2015,4,4,8,52.58,-1.44,-13.96,1.88,35.55,1.25,5.58,277.1,6.05,280.6,350.3
2015,4,4,9,42.68,0.5,-15.08,1.69,27.37,0.09,6.94,261,7.41,265.3,397
2015,4,4,10,35.25,1.91,-16.45,1.48,21.66,0.03,8.79,253.2,9.36,257.7,609.05
2015,4,4,11,32.17,2.72,-17.74,1.29,17.82,0,10.48,252.7,11.23,256.9,624.15
2015,4,4,12,34.66,2.93,-18.67,1.17,15.92,0,11.69,255.5,12.67,259.4,636.33
2015,4,4,13,41.7,2.69,-19.41,1.08,14.95,0,11.98,259.7,13.16,263.2,586.4
2015,4,4,14,51.4,2.07,-20.24,1,14.47,0,11.58,264.1,12.9,267.2,515.28
2015,4,4,15,62.44,1.07,-21.09,0.91,14.16,0,10.86,267.5,12.35,270.5,382.35
2015,4,4,16,74.1,-0.37,-21.87,0.84,14.58,0,9.67,270.4,11.44,272.7,187.75
2015,4,4,17,85.79,-3.7,-22.5,0.8,18.37,0,6.46,269.7,9.51,270.5,40.2
2015,4,4,18,90,-7.25,-21.68,0.87,27.11,0,4.45,271.2,7.51,271.7,0
2015,4,4,19,90,-7.81,-21.2,0.91,29.8,0,3.68,278.3,5.62,278.7,0
2015,4,4,20,90,-7.3,-20.66,0.96,30.07,0,2.68,279.2,3.91,279.7,0
2015,4,4,21,90,-6.71,-20.5,0.97,28.86,0,1.83,277.6,2.6,277.7,0
2015,4,4,22,90,-6.3,-20.99,0.93,26.7,0,0.81,284.2,1.18,283.2,0
2015,4,4,23,90,-6.64,-20.96,0.92,27.18,0,0.75,16.3,0.97,10.7,0
2015,4,5,0,90,-7.66,-19.6,1.06,34.18,0,1.78,34.7,2.47,33.6,0
2015,4,5,1,90,-7.96,-19.11,1.12,37.03,0,2.26,42.3,3.31,42.8,0
2015,4,5,2,90,-8.04,-19,1.13,37.61,0,2.53,44,3.89,44.8,0
2015,4,5,3,90,-7.43,-19.18,1.1,34.72,0.07,3.04,35.9,5.01,37.1,0
2015,4,5,4,90,-5.71,-19.32,1.08,29.4,0.41,4.01,29.9,5.5,29.9,0
2015,4,5,5,86.65,-4.94,-17.82,1.26,32.14,1.46,4.78,28.8,5.96,28.5,17.45
2015,4,5,6,75.15,-3.81,-16.17,1.49,34.52,0.26,6.7,34.5,7.54,34.6,69.3
2015,4,5,7,63.43,-2.1,-14.5,1.75,35.09,0.97,7.81,40.4,8.43,41.7,168.4
2015,4,5,8,52.27,-0.3,-13.45,1.94,33.47,1.42,7.46,48.7,7.7,51.7,275.92
2015,4,5,9,42.33,0.55,-12.98,2.02,32.65,1.36,6.15,59.7,6.41,62.4,377.55
2015,4,5,10,34.87,1.45,-12.38,2.14,32.38,1.51,5.78,72.8,6.1,74,389.15
2015,4,5,11,31.79,2.26,-11.63,2.3,32.8,2.77,5.56,81.3,5.96,80.8,380.7
2015,4,5,12,34.33,2.15,-10.77,2.49,35.75,6.28,5.05,81,5.46,79.2,395.08
2015,4,5,13,41.43,1.56,-10.01,2.67,39.95,8.44,5.07,74.9,5.52,72.4,292.8
2015,4,5,14,51.18,0.37,-9.15,2.88,46.94,8.49,4.16,76.8,4.6,73.3,222.8
2015,4,5,15,62.25,-1.17,-8.2,3.13,57.78,6.21,3.06,74.8,3.48,71.3,121.65
2015,4,5,16,73.92,-2.11,-7.86,3.22,64.32,3.96,3.09,71.1,3.64,69.2,21.52
2015,4,5,17,85.65,-3.2,-7.78,3.24,71,3.32,1.72,77.6,2.22,80.7,17.77
2015,4,5,18,90,-3.99,-7.52,3.32,77.9,2.5,0.78,104,1.05,106,0
2015,4,5,19,90,-4.31,-7.29,3.38,81.62,1.94,0.93,120.4,1.13,118.6,0
2015,4,5,20,90,-4.64,-7.23,3.39,84.27,2.26,1.62,121.3,1.81,120.1,0
2015,4,5,21,90,-5,-7.41,3.34,85.67,3.43,2.42,120.1,2.75,119.6,0
2015,4,5,22,90,-5.41,-7.77,3.24,86.09,4.6,2.87,121.8,3.3,121.2,0
2015,4,5,23,90,-5.76,-8.3,3.1,84.91,5.29,3.19,121.1,3.68,120.9,0
2015,4,6,0,90,-6.1,-9.04,2.91,82.07,5.14,3.57,119.4,4.14,118.9,0
2015,4,6,1,90,-6.53,-9.64,2.76,80.79,5,3.62,124.9,4.22,124,0
2015,4,6,2,90,-6.93,-9.87,2.7,81.8,5.37,3.5,130.6,4.08,129.7,0
2015,4,6,3,90,-7.12,-9.83,2.71,83.45,5.67,3.44,134.1,4.01,133.1,0
2015,4,6,4,90,-7.22,-9.62,2.75,85.41,5.35,3.37,144.2,3.9,142.9,0
2015,4,6,5,86.43,-7.22,-9.42,2.8,86.99,4.64,3.46,160.8,3.97,159.4,4.7
2015,4,6,6,74.86,-6.13,-9.32,2.82,79.77,0.75,3.93,177.2,4.35,176.7,34.12
2015,4,6,7,63.14,-4.88,-9.75,2.71,68.92,0.61,4.72,198.9,4.74,201.3,130.23
2015,4,6,8,51.95,-3.64,-10.26,2.59,59.32,0.46,5.37,217.9,5.42,222.1,263.83
2015,4,6,9,41.99,-2.43,-10.59,2.51,51.93,0.32,5.95,229.6,6.1,235,384.62
2015,4,6,10,34.5,-1.27,-11,2.42,45.44,0.26,6.51,236.8,6.8,242.4,455.8
2015,4,6,11,31.42,-0.22,-11.54,2.32,39.92,0.22,6.99,240.1,7.45,245.5,565.9
2015,4,6,12,34,0.63,-12.4,2.15,34.69,0.2,7.53,240.8,8.15,245.8,562.95
2015,4,6,13,41.17,1.3,-13.79,1.9,29.2,0.13,8.08,242.4,8.88,246.8,554.4
2015,4,6,14,50.97,1.71,-15.36,1.63,24.31,0.07,8.44,246.2,9.45,250.1,479.42
2015,4,6,15,62.07,1.47,-16.61,1.43,21.7,0.03,8.34,252,9.64,255.3,317.4
2015,4,6,16,73.75,0.21,-17.63,1.29,21.45,0.01,7.41,260.2,9.08,262.3,143.43
2015,4,6,17,85.5,-4.21,-18.1,1.23,29.55,0,4.69,265.6,7.77,265.3,30.88
2015,4,6,18,90,-7.55,-18.79,1.15,36.87,0,4.09,277.3,6.88,277.5,0
2015,4,6,19,90,-8.06,-18.68,1.16,38.93,0,3.72,293.8,6.04,293.9,0
2015,4,6,20,90,-8.28,-18.5,1.17,40.06,0,3.35,306.6,5.27,306.1,0
2015,4,6,21,90,-8.46,-18.35,1.19,41.4,0,3.1,318.7,4.76,317.4,0
2015,4,6,22,90,-8.65,-18.11,1.21,42.82,0,2.92,327.9,4.42,326.1,0
2015,4,6,23,90,-8.89,-17.86,1.25,45.18,0,2.79,333.3,4.21,331.3,0
2015,4,7,0,90,-9.09,-17.65,1.28,47.08,0,2.61,335.3,3.95,333.2,0
2015,4,7,1,90,-9.24,-17.51,1.3,48.43,0,2.39,336.9,3.6,334.9,0
2015,4,7,2,90,-9.34,-17.45,1.31,49.23,0,2.15,339.9,3.22,337.7,0
2015,4,7,3,90,-9.38,-17.5,1.3,49.03,0,1.93,338.7,2.87,336.2,0
2015,4,7,4,90,-9.31,-17.69,1.28,47.99,0,1.69,334.3,2.48,331.4,0
2015,4,7,5,86.21,-8.59,-18.45,1.19,41.9,0,1.58,331.2,2.1,324.5,39.6
2015,4,7,6,74.58,-5.67,-19.12,1.1,30.08,0,2.36,283.5,3.19,278.3,209.55
2015,4,7,7,62.85,-2.7,-17.42,1.3,27.63,0,5.43,265.1,6.36,267.7,421.48
2015,4,7,8,51.64,-1.12,-16.72,1.4,26.08,0,6.72,259.2,7.45,262.3,587.17
2015,4,7,9,41.65,0.06,-16.1,1.49,25.19,0,7.5,254.1,8.18,257.6,706.67
2015,4,7,10,34.12,0.9,-15.71,1.55,24.64,0,8.02,251.2,8.72,254.8,722
2015,4,7,11,31.04,1.43,-15.58,1.57,24,0,8.34,250.5,9.13,254,604.92
2015,4,7,12,33.67,1.77,-15.65,1.56,23.25,0,8.67,252.3,9.61,255.5,429.83
2015,4,7,13,40.91,1.86,-15.81,1.53,22.64,0,8.88,256.3,9.95,258.9,461.33
2015,4,7,14,50.75,1.69,-16.09,1.49,22.3,0,8.85,261.5,10.09,263.8,455.08
2015,4,7,15,61.88,1.3,-16.47,1.44,22.16,0,8.55,268.5,9.97,270.3,255.15
2015,4,7,16,73.58,0.21,-16.94,1.38,22.98,0,7.52,274.7,9.21,275.9,159.32
2015,4,7,17,85.35,-2.98,-16.61,1.43,31,0,4.67,278.6,7.75,278.6,35.6
2015,4,7,18,90,-4.66,-16.36,1.47,36.76,0,3.77,284,6.8,284.6,0
2015,4,7,19,90,-5.26,-16.39,1.47,38.72,0,3.38,296.7,5.8,296.6,0
2015,4,7,20,90,-6.51,-17.27,1.34,39.32,0,3.23,313.4,5.18,313,0
2015,4,7,21,90,-7.22,-17.81,1.27,39.64,0,3.12,319.4,4.99,318.3,0
2015,4,7,22,90,-6.85,-17.6,1.3,39.3,0,2.92,319.2,4.95,317.9,0
2015,4,7,23,90,-7.08,-17.65,1.29,39.78,0,2.75,324.6,4.66,323.6,0
2015,4,8,0,90,-7.21,-18.1,1.23,38.35,0,2.67,331.3,4.46,329.9,0
2015,4,8,1,90,-7.68,-18.86,1.13,36.69,0,2.66,336.7,4.23,335.4,0
2015,4,8,2,90,-8.61,-18.92,1.13,39.79,0,2.5,340.3,3.98,339.1,0
2015,4,8,3,90,-9.5,-18.55,1.18,44.94,0,2.22,341.9,3.67,341.1,0
2015,4,8,4,90,-9.76,-18.8,1.15,44.83,0,2.07,347.4,3.48,347.6,0
2015,4,8,5,85.98,-9.32,-20.55,0.96,36.01,0,2.69,358.1,3.28,354.6,34.95
2015,4,8,6,74.3,-6.09,-20.66,0.94,26.62,0,2.65,321.3,3.24,310.1,231.68
2015,4,8,7,62.55,-2.31,-19.9,1.01,20.75,0,5.91,279.4,7.15,280.8,444.58
2015,4,8,8,51.33,-0.2,-20.12,0.99,17.07,0,7.84,271.4,8.96,274.1,630.62
2015,4,8,9,41.31,1.21,-20.17,0.99,15.38,0,8.83,265.8,9.87,269,761.58
2015,4,8,10,33.75,2.23,-19.9,1.02,14.72,0,9.39,263.3,10.42,266.8,800.6
2015,4,8,11,30.67,2.98,-19.82,1.03,14.08,0,9.7,264.1,10.78,267.6,902.47
2015,4,8,12,33.35,3.48,-20.11,1,13.18,0,9.79,268,10.94,271.4,764.8
2015,4,8,13,40.65,3.61,-20.66,0.94,12.27,0,9.68,273.9,10.9,277,678.22
2015,4,8,14,50.54,3.3,-21.26,0.89,11.87,0,9.42,280.2,10.68,282.6,534.83
2015,4,8,15,61.7,2.53,-21.68,0.85,11.97,0,8.89,286.3,10.24,288.2,351.5
2015,4,8,16,73.4,1.05,-21.84,0.84,13.16,0,7.63,292.6,9.33,293.6,188.73
2015,4,8,17,85.19,-3.53,-19.8,1.04,23.61,0,4.77,300.2,7.88,299.4,47.22
2015,4,8,18,90,-6.46,-19.52,1.06,30.94,0,4.23,312.4,6.73,312.1,0
2015,4,8,19,90,-6.87,-18.82,1.13,34.22,0,3.86,333.2,6.09,332.9,0
2015,4,8,20,90,-7.31,-18.27,1.19,37.46,0,3.75,353.1,6.07,352.8,0
2015,4,8,21,90,-7.71,-17.8,1.25,40.76,0,3.58,5.9,5.99,5.9,0
2015,4,8,22,90,-8.03,-17.51,1.29,43.25,0,3.49,9.4,5.97,9.7,0
2015,4,8,23,90,-8.32,-17.23,1.33,45.74,0,3.39,7.6,5.74,7.9,0
2015,4,9,0,90,-8.59,-17.01,1.36,47.87,0,3.27,5.1,5.36,5.3,0
2015,4,9,1,90,-8.81,-16.96,1.37,49.15,0,3.25,3.9,5.13,3.7,0
2015,4,9,2,90,-8.97,-17.28,1.33,48.37,0,3.37,2,5.16,1.2,0
2015,4,9,3,90,-9.01,-17.94,1.25,45.61,0,3.47,359.3,5.26,358.5,0
2015,4,9,4,90,-9,-18.69,1.16,42.3,0,3.55,0.5,5.24,359.6,0
2015,4,9,5,85.74,-8.36,-19.65,1.06,36.56,0,4.16,4.1,5.03,1.7,48.47
2015,4,9,6,74.02,-5.25,-19.65,1.05,27.68,0,4.2,1.6,4.55,356,225.05
2015,4,9,7,62.27,-1.57,-20.58,0.94,18.17,0,4.82,328.3,5.62,325.1,472.23
2015,4,9,8,51.03,0.34,-21.12,0.89,14.74,0,5.16,308.1,5.86,307.9,656.83
2015,4,9,9,40.97,1.8,-21.06,0.9,13.42,0,5.03,292.6,5.63,294.3,793.35
2015,4,9,10,33.38,2.95,-20.61,0.94,12.91,0,4.99,276.4,5.55,280.1,867.6
2015,4,9,11,30.29,3.85,-20.46,0.95,12.23,0,5.32,262.7,5.82,267.4,874.8
2015,4,9,12,33.03,4.39,-20.63,0.94,11.64,0,5.78,253.6,6.2,258.8,858.47
2015,4,9,13,40.4,4.5,-20.97,0.91,11.18,0,6.12,249.1,6.52,254.3,733.75
2015,4,9,14,50.34,4.18,-21.37,0.87,10.93,0,6.02,248.6,6.45,253.5,572.8
2015,4,9,15,61.52,3.54,-21.68,0.85,11.16,0,5.43,251.3,5.93,255.8,396.5
2015,4,9,16,73.23,2.19,-20.49,0.98,14.17,0,4.08,253.5,5.07,254.9,172.48
2015,4,9,17,85.04,-2.19,-16.79,1.42,28.83,0,2.45,251.2,3.74,247.8,35.53
2015,4,9,18,90,-3.24,-19.02,1.12,24.86,0,1.56,262.6,2.16,262.3,0
2015,4,9,19,90,-3.51,-18.79,1.14,25.91,0,1.51,341.4,2.12,341.8,0
2015,4,9,20,90,-4.31,-17.52,1.3,31.63,0,2.72,8.5,4,8.8,0
2015,4,9,21,90,-5.01,-16.07,1.5,38.75,0,3.19,18.3,5.05,18.6,0
2015,4,9,22,90,-5.36,-15.66,1.56,41.53,0,3.28,25.1,5.43,25.6,0
2015,4,9,23,90,-5.85,-15.59,1.57,43.58,0,3.25,30.1,5.51,30.7,0
2015,4,10,0,90,-5.87,-15.39,1.6,44.47,0.01,3.17,31.2,5.42,32.1,0
2015,4,10,1,90,-5.57,-15.25,1.63,44.14,0.01,3.22,31.4,5.23,32.7,0
2015,4,10,2,90,-5.62,-15.12,1.66,45.14,0.01,3.27,29.3,5.02,30.7,0
2015,4,10,3,90,-5.84,-15.04,1.67,46.28,0.01,3.26,26,4.9,27.1,0
2015,4,10,4,90,-6.11,-15.22,1.65,46.81,0.01,3.49,22.2,5.07,23.2,0
2015,4,10,5,85.5,-5.92,-15.85,1.54,43,0.01,4.36,20.8,5.27,20.7,24.9
2015,4,10,6,73.74,-4,-16.89,1.38,32.73,0.04,5.53,19.3,6.1,19,177
2015,4,10,7,61.98,-1.71,-17.59,1.28,25.06,0.02,4.88,16.2,5.13,14.7,399.08
2015,4,10,8,50.72,0.2,-17.93,1.23,20.6,0.01,2.99,339.6,3.26,334.9,590
2015,4,10,9,40.64,1.71,-17.97,1.23,18.48,0.01,3.86,291.7,4.26,292.4,736.65
2015,4,10,10,33.02,2.77,-17.93,1.23,17.13,0.09,5.02,280.7,5.43,282.6,722.62
2015,4,10,11,29.92,3.36,-17.97,1.23,16.42,0.27,5.56,280.6,6.04,282.5,755.75
2015,4,10,12,32.71,3.42,-18.18,1.2,15.94,0.4,5.54,284,6.07,285.5,639.12
2015,4,10,13,40.14,3.16,-18.55,1.16,15.69,0.98,5.16,289.8,5.66,290.8,587.6
2015,4,10,14,50.13,2.67,-18.98,1.11,15.54,0.88,4.76,299.6,5.22,300.1,375.05
2015,4,10,15,61.34,1.92,-19.4,1.07,15.81,0.96,4.89,313.3,5.38,313.3,272.48
2015,4,10,16,73.07,0.74,-18.76,1.17,18.81,0.98,4.91,327.2,6.12,327.3,104.53
2015,4,10,17,84.88,-1.81,-17.25,1.37,27.02,0.75,4.55,337.9,7.11,338.6,20.48
2015,4,10,18,90,-3.74,-18.44,1.2,27.87,0.72,4.78,345.8,8.18,346.8,0
2015,4,10,19,90,-4.89,-19.64,1.05,26.93,0.26,5.03,350.6,8.79,351.4,0
2015,4,10,20,90,-6.15,-19.93,1.01,28.89,0.07,4.81,353.9,8.6,354.5,0
2015,4,10,21,90,-7.32,-19.7,1.03,32.62,0,4.5,357.6,8.05,357.9,0
2015,4,10,22,90,-7.98,-19.25,1.08,36.23,0,4.19,2.5,7.23,2.7,0
2015,4,10,23,90,-8.56,-18.65,1.15,40.59,0,3.73,7.5,6.26,7.6,0
2015,4,11,0,90,-8.99,-18.38,1.19,43.61,0.04,3.59,12.4,5.87,12.5,0
2015,4,11,1,90,-9.3,-18.37,1.19,44.81,0.04,3.7,15.8,5.82,16.2,0
2015,4,11,2,90,-9.54,-18.44,1.18,45.39,0.04,3.88,18.2,5.86,18.4,0
2015,4,11,3,90,-9.66,-18.58,1.16,45.12,0,4.14,19.2,5.99,19.2,0
2015,4,11,4,90,-9.7,-18.72,1.14,44.53,0,4.38,18.9,6,18.8,0
2015,4,11,5,85.26,-9.02,-18.97,1.1,40.5,0,5.02,18.7,5.82,17.9,52.9
2015,4,11,6,73.47,-5.88,-19.48,1.05,29.44,0,5.82,15.1,6.53,14.2,254.25
2015,4,11,7,61.7,-2.94,-20.47,0.95,20.75,0,5.31,1.4,5.88,359.2,506.83
2015,4,11,8,50.42,-0.88,-21.52,0.85,15.64,0,4.72,332.9,5.27,332.1,699.1
2015,4,11,9,40.31,0.63,-21.86,0.82,13.4,0,5.05,312.2,5.62,313.9,819.67
2015,4,11,10,32.65,1.78,-21.87,0.82,12.34,0,5.53,304.2,6.11,307,940.8
2015,4,11,11,29.56,2.7,-21.67,0.84,11.83,0,5.73,301.8,6.33,304.9,998.9
2015,4,11,12,32.4,3.3,-21.37,0.87,11.74,0,5.62,301.7,6.22,305.1,854.58
2015,4,11,13,39.89,3.51,-21.15,0.88,11.7,0,5.35,304,5.96,307.5,692.75
2015,4,11,14,49.93,3.32,-21,0.9,12.13,0,5.05,310.3,5.65,313.3,566.15
2015,4,11,15,61.16,2.74,-20.86,0.91,12.78,0,4.81,320.3,5.41,322,355.17
2015,4,11,16,72.9,1.69,-20.44,0.95,14.38,0,4.44,330.4,5.09,330.6,146.95
2015,4,11,17,84.72,-1.35,-15.96,1.53,29.27,0,2.9,338.4,4.14,337.4,35.2
2015,4,11,18,90,-3.39,-17.51,1.28,29.08,0,2.59,347.5,3.67,347.9,0
2015,4,11,19,90,-4.57,-17.23,1.32,33.18,0,2.95,6.6,4.45,7.1,0
2015,4,11,20,90,-5.6,-16.71,1.39,38.19,0,3.51,20.7,5.78,21.3,0
2015,4,11,21,90,-6.58,-16.92,1.36,40.68,0,3.73,27.7,6.28,28.2,0
2015,4,11,22,90,-7.17,-16.67,1.39,43.76,0,3.53,29.2,5.82,30.1,0
2015,4,11,23,90,-7.56,-16.38,1.43,46.56,0,3.29,27.1,5.36,28.1,0
2015,4,12,0,90,-7.88,-16.27,1.45,48.54,0.02,3.23,23.9,5.32,24.9,0
2015,4,12,1,90,-8.13,-16.31,1.44,49.26,0.02,3.32,22.9,5.59,23.9,0
2015,4,12,2,90,-8.3,-16.48,1.42,49.31,0.02,3.47,24,5.93,25.1,0
2015,4,12,3,90,-8.38,-16.76,1.39,48.62,0,3.68,24.9,6.25,25.8,0
2015,4,12,4,90,-8.44,-17.16,1.34,47.13,0,3.73,24.7,6.29,25.5,0
2015,4,12,5,85.01,-7.33,-17.83,1.25,39.92,0,4.3,24.5,5.98,24.7,59.15
