YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2010,4,10,12,32.64,4.61,-14.5,1.76,21.21,0.06,15.38,256.4,17.65,258.4,565.33
2010,4,10,13,40.09,4.68,-14.52,1.76,21.1,0.05,15.52,261.4,17.93,263,571.55
2010,4,10,14,50.09,4.23,-14.09,1.83,22.64,0.05,15.21,265.3,17.69,266.6,370.2
2010,4,10,15,61.3,3.23,-13.22,1.99,26.41,0.06,14.18,268.8,16.71,269.8,233.12
2010,4,10,16,73.03,1.93,-12.52,2.12,30.87,0.07,12.57,273.1,15.29,273.7,58.9
2010,4,10,17,84.85,-0.12,-12.25,2.18,36.88,0.03,10.3,278,13.8,278.4,16.55
2010,4,10,18,90,-1.31,-12.22,2.18,40.75,0,9.03,284,12.57,284.4,0
2010,4,10,19,90,-2.16,-12.32,2.15,43.19,0,8.26,288.6,11.73,289,0
2010,4,10,20,90,-3.8,-12.33,2.15,49.62,0,7.11,290.2,11.07,290.2,0
2010,4,10,21,90,-4.81,-12.39,2.14,53.84,0,6.78,287.2,10.7,287,0
2010,4,10,22,90,-5.04,-12.41,2.14,54.91,0,6.65,280.2,9.95,280.6,0
2010,4,10,23,90,-5.56,-12.34,2.15,57.66,0,5.39,273.8,8.41,274.6,0
2010,4,11,0,90,-6.26,-12.29,2.16,61.48,0,4.42,269.1,7.58,269.8,0
2010,4,11,1,90,-6.58,-12.14,2.19,64.05,0.01,4.29,264.1,7.28,265.6,0
2010,4,11,2,90,-6.68,-11.87,2.25,66.36,0.02,4.19,261.5,6.95,263.1,0
2010,4,11,3,90,-6.75,-11.58,2.31,68.54,0.02,3.71,260.8,6.4,262.6,0
2010,4,11,4,90,-6.85,-11.28,2.38,71.21,0.03,3.28,260.2,5.77,261.6,0
2010,4,11,5,85.21,-6.36,-10.97,2.44,69.98,0.02,3.99,260.8,5.42,261,30.55
2010,4,11,6,73.41,-4.47,-10.22,2.61,63.67,0.08,5.35,256.3,6.26,257.5,170.73
2010,4,11,7,61.64,-1.93,-9.47,2.79,54.93,0.05,8.04,251,9.21,253.6,365.2
2010,4,11,8,50.36,0.06,-9.47,2.79,46.59,0.08,10.25,249,11.52,252,524.92
2010,4,11,9,40.24,1.47,-9.72,2.73,41.18,0.25,12.14,250.3,13.68,253.4,599.53
2010,4,11,10,32.57,2.36,-10.43,2.56,36.22,0.32,13.72,252.5,15.58,255.2,736.75
2010,4,11,11,29.48,3.76,-11.33,2.37,30.35,0.25,14.87,254.9,16.94,257.2,648.88
2010,4,11,12,32.33,4.79,-12.23,2.18,25.95,0.15,15.9,258,18.08,260.2,689
2010,4,11,13,39.84,4.92,-12.88,2.05,24.18,0.11,16.3,263.3,18.64,265.3,615.28
2010,4,11,14,49.88,4.34,-13.17,2,24.57,0.07,15.98,268.4,18.42,270.2,516.25
2010,4,11,15,61.12,3.42,-13.15,2,26.22,0.05,14.83,272.8,17.33,274.4,364.42
2010,4,11,16,72.86,1.95,-12.73,2.08,30.29,0.02,12.99,278.1,15.71,279.4,182.8
2010,4,11,17,84.69,0.18,-12.21,2.18,36.08,0,10.48,282.6,13.53,283.5,39.92
2010,4,11,18,90,-1.52,-11.8,2.26,43.02,0,7.95,285.6,11.45,286.3,0
2010,4,11,19,90,-2.48,-11.57,2.31,47.7,0,6.74,289.9,10.21,290.1,0
2010,4,11,20,90,-3.29,-11.41,2.34,51.76,0,5.44,292.2,8.86,292,0
2010,4,11,21,90,-3.97,-11.32,2.36,55.31,0,4.6,289.8,7.97,289.3,0
2010,4,11,22,90,-4.12,-11.26,2.37,56.25,0,4.48,283.3,7.51,283,0
2010,4,11,23,90,-4.18,-11.21,2.38,56.77,0,4.63,276.9,7.24,277.1,0
2010,4,12,0,90,-4.42,-11.12,2.4,58.43,0,4.74,275.1,7.19,275.3,0
2010,4,12,1,90,-5.02,-10.96,2.44,62.51,0,3.69,275.8,6.33,276.4,0
2010,4,12,2,90,-6.24,-11,2.43,69.12,0,2.99,279.2,5.56,279.5,0
2010,4,12,3,90,-6.24,-10.89,2.45,69.7,0,2.78,279.9,5.25,280.3,0
2010,4,12,4,90,-5.97,-10.79,2.48,68.97,0,3.07,276.5,5.11,277.4,0
2010,4,12,5,84.96,-5.85,-10.83,2.47,68.04,0,3.6,276.1,4.98,277.5,37.3
2010,4,12,6,73.14,-3.79,-11.14,2.39,55.28,0,6,280.3,7.19,282.5,212.8
2010,4,12,7,61.36,-1.21,-12.01,2.21,41.2,0,8.55,280.1,9.88,283,444.2
