YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2020,4,3,14,51.44,-1.61,-9.42,2.78,53.71,0.01,3.63,210.3,3.34,211.6,434.58
2020,4,3,15,62.48,-1.91,-9.51,2.76,54.69,0.01,2.99,223.1,2.79,225.9,274.35
2020,4,3,16,74.13,-2.32,-9.46,2.77,56.84,0.01,2.73,232.6,2.67,235.8,134.05
2020,4,3,17,85.83,-3.05,-9.11,2.85,62.23,0.01,2.43,232.7,2.96,234.1,31.58
2020,4,3,18,90,-3.76,-8.71,2.95,68.45,0.01,2.07,226.6,3.34,228.3,0
2020,4,3,19,90,-4.12,-8.66,2.96,70.87,0,2.18,224.8,3.5,226,0
2020,4,3,20,90,-4.4,-8.85,2.92,71.64,0,2.22,224.3,3.56,225.1,0
2020,4,3,21,90,-4.7,-9.33,2.81,70.74,0,2.16,224.1,3.39,225.2,0
2020,4,3,22,90,-5.01,-10.11,2.63,67.99,0,2.44,228.8,3.05,229.3,0
2020,4,3,23,90,-5.38,-10.87,2.46,65.65,0,2.21,237.7,2.53,237.8,0
2020,4,4,0,90,-5.59,-11.86,2.25,61.14,0,1.8,246.4,2.19,245.8,0
2020,4,4,1,90,-5.73,-12.96,2.03,55.82,0,1.59,251.7,2.02,249.8,0
2020,4,4,2,90,-5.89,-13.83,1.87,52.13,0,1.27,247.9,1.79,246.3,0
2020,4,4,3,90,-6.17,-14.01,1.86,53.12,0,1.15,239.6,1.74,239.1,0
2020,4,4,4,90,-6.35,-14.49,1.76,51.07,0,1.17,227.1,1.7,227.4,0
2020,4,4,5,86.7,-6.29,-15.16,1.64,47.37,0,1.56,221.4,2.03,226,31.15
2020,4,4,6,75.21,-5.07,-15.53,1.57,40.86,0.02,2.66,233,2.94,237.1,140.93
2020,4,4,7,63.5,-3.63,-15.19,1.62,37.32,0.03,3.67,228.8,3.69,232.6,270.8
2020,4,4,8,52.33,-2.42,-14.9,1.67,34.76,0.03,4.58,220.8,4.43,224,433.9
2020,4,4,9,42.4,-1.38,-14.7,1.7,32.45,0.04,5.35,218.8,5.13,222.1,576.53
2020,4,4,10,34.95,-0.46,-14.62,1.71,30.23,0.1,5.73,221.3,5.49,225.1,696.3
2020,4,4,11,31.87,0.33,-14.59,1.72,28.56,0.11,5.82,224.9,5.58,229.5,733.7
2020,4,4,12,34.4,0.83,-14.64,1.71,27.36,0.09,5.78,227.3,5.56,232.4,701.97
2020,4,4,13,41.49,0.97,-14.78,1.69,26.76,0.07,5.73,227.4,5.52,232.5,661.85
2020,4,4,14,51.23,0.58,-14.97,1.66,27.02,0.06,5.65,225.5,5.49,230,480.85
2020,4,4,15,62.29,-0.29,-15.12,1.64,28.52,0.03,5.46,225.3,5.44,229,320.77
2020,4,4,16,73.96,-1.24,-15.23,1.62,30.49,0.02,4.95,226.1,5.13,229,167.43
2020,4,4,17,85.68,-3.09,-14.14,1.8,39.56,0.02,3.25,223,4.65,223.2,28.95
2020,4,4,18,90,-4.89,-13.59,1.89,48.41,0.02,2.83,216.7,4.54,216.2,0
2020,4,4,19,90,-5.27,-13.59,1.89,50.04,0.01,2.68,213.5,4.39,213,0
2020,4,4,20,90,-5.93,-13.76,1.86,52.13,0,2.57,210.8,4.07,210.2,0
2020,4,4,21,90,-6.72,-14.01,1.82,54.62,0,2.16,207,3.21,206.6,0
2020,4,4,22,90,-6.95,-14.35,1.76,53.88,0,1.6,204.8,2.37,205.5,0
2020,4,4,23,90,-6.98,-14.71,1.7,52.16,0,0.99,201.4,1.5,202.8,0
2020,4,5,0,90,-6.97,-14.69,1.71,52.41,0,0.45,195.6,0.75,197,0
2020,4,5,1,90,-6.95,-14.73,1.71,52.29,0,0.04,213.7,0.17,193.2,0
2020,4,5,2,90,-6.99,-15.18,1.63,50,0,0.41,34.1,0.29,15.9,0
2020,4,5,3,90,-6.98,-15.17,1.63,49.93,0,0.51,14.9,0.45,347.2,0
2020,4,5,4,90,-6.89,-14.82,1.69,51.36,0,0.55,12.5,0.57,359,0
2020,4,5,5,86.48,-6.63,-14.76,1.7,50.52,0.01,0.59,2.9,0.63,339.6,27.15
2020,4,5,6,74.92,-4.64,-15.21,1.62,40.6,0,1.65,267.2,2.22,265.3,147.15
2020,4,5,7,63.2,-2.23,-15.86,1.52,31.08,0,3.63,257,4.01,260.8,365.92
2020,4,5,8,52.02,-0.56,-16.51,1.43,25.45,0,4.6,249.2,4.85,253.6,582.85
2020,4,5,9,42.06,0.61,-16.74,1.4,22.76,0,5.51,243.7,5.75,248,737.88
2020,4,5,10,34.58,1.4,-16.82,1.39,21.33,0,6.29,242.3,6.53,246.9,745.55
2020,4,5,11,31.5,1.99,-16.99,1.36,19.98,0,6.7,244.5,6.97,249.3,686.2
2020,4,5,12,34.07,2.45,-17.27,1.33,18.9,0,6.8,247.6,7.11,252.7,635.6
2020,4,5,13,41.23,2.58,-17.69,1.27,17.86,0,6.71,251.1,7.08,256.4,547.4
2020,4,5,14,51.01,2.42,-18.2,1.21,17.21,0,6.4,254,6.82,259.2,381.45
2020,4,5,15,62.1,2,-18.81,1.14,16.7,0,5.8,256.2,6.26,261.1,273.05
2020,4,5,16,73.78,1.08,-19.06,1.11,17.37,0,4.87,253.9,5.44,257.3,138.52
2020,4,5,17,85.53,-2.59,-16.37,1.47,30.87,0,3.07,240.8,4.98,238.8,27.08
2020,4,5,18,90,-4.99,-16.22,1.47,37.87,0,3.13,230.6,5.16,230.4,0
2020,4,5,19,90,-4.33,-15.29,1.61,39.23,0,2.38,238,4.14,235.4,0
2020,4,5,20,90,-4.5,-15.02,1.66,41.06,0,1.5,255.7,2.37,252.6,0
2020,4,5,21,90,-4.93,-15.09,1.64,42.08,0,0.89,295.4,1.34,298.5,0
2020,4,5,22,90,-4.78,-14.76,1.7,43.06,0,0.85,336.4,1.41,341.4,0
2020,4,5,23,90,-4.87,-15,1.66,42.36,0,0.95,16.5,1.59,16.4,0
2020,4,6,0,90,-5.23,-15.04,1.66,43.67,0,1.36,33,2.19,31.4,0
2020,4,6,1,90,-5.75,-14.63,1.72,47.28,0,1.77,32.8,2.86,32.1,0
2020,4,6,2,90,-6.21,-14.39,1.76,50.31,0,2.1,29.4,3.47,29.4,0
2020,4,6,3,90,-6.66,-14.17,1.8,53.47,0,2.4,27,4.01,27.1,0
2020,4,6,4,90,-7.14,-14.31,1.78,55.14,0,2.64,25.1,4.4,25.6,0
2020,4,6,5,86.26,-6.84,-14.51,1.74,52.54,0,3.08,23.9,4.52,24.3,29.3
2020,4,6,6,74.64,-3.81,-16.43,1.44,33.57,0.01,3.97,19.7,4.18,17.1,151.35
2020,4,6,7,62.91,-1.68,-18.44,1.17,22.81,0.03,2.85,357.4,2.96,354.2,300.52
2020,4,6,8,51.71,-0.78,-18.54,1.16,20.99,0.11,1.65,333.3,1.66,333.1,453.55
2020,4,6,9,41.72,-0.43,-17.99,1.23,21.62,0.22,1.47,272.7,1.44,272,648.55
2020,4,6,10,34.2,-0.09,-17.3,1.32,22.55,0.4,2.45,252.9,2.42,252.2,667.4
2020,4,6,11,31.12,0.2,-16.72,1.4,23.38,0.73,3.04,254.5,3.04,254.7,577.12
2020,4,6,12,33.74,0.59,-16.27,1.46,23.69,1.39,3.29,260.7,3.32,261.7,542.22
2020,4,6,13,40.96,0.77,-16.02,1.5,24.01,1.8,3.42,268,3.52,269.2,375.17
2020,4,6,14,50.8,0.55,-15.94,1.51,24.55,1.98,3.55,275.7,3.69,276.7,276.77
2020,4,6,15,61.92,-0.21,-15.93,1.51,26,2.07,3.66,285.1,3.82,285.8,215.85
2020,4,6,16,73.61,-1.19,-15.79,1.53,28.59,1.38,3.58,298.4,3.8,298.6,122.65
2020,4,6,17,85.38,-3.07,-13.85,1.86,40.7,1.12,2.48,316,3.56,315.5,23.67
2020,4,6,18,90,-4.89,-13.31,1.96,50.08,1.59,2.33,337.3,3.36,336.1,0
2020,4,6,19,90,-5.26,-13.21,1.97,52,2.49,2.27,356,3.31,355.8,0
2020,4,6,20,90,-5.51,-13.23,1.96,52.88,3.34,2.17,9.3,3.3,10.1,0
2020,4,6,21,90,-5.4,-12.81,2.04,54.51,4.04,2.01,21.3,3.25,22.5,0
2020,4,6,22,90,-5.08,-12.33,2.13,55.35,4.02,1.73,32,2.98,32.5,0
2020,4,6,23,90,-5.06,-11.98,2.2,57.05,3.4,1.38,40.3,2.35,41,0
2020,4,7,0,90,-5.24,-11.93,2.22,58.44,3.16,1.18,52.3,1.66,53.1,0
2020,4,7,1,90,-5.69,-11.69,2.27,62.08,2.31,0.94,73.3,1.25,68.4,0
2020,4,7,2,90,-6.06,-11.03,2.41,68.02,1.61,0.72,89.2,0.97,78.7,0
2020,4,7,3,90,-6.39,-10.68,2.48,72.01,1.91,0.45,86.2,0.65,70.2,0
2020,4,7,4,90,-6.56,-10.6,2.5,73.68,2.08,0.51,36.2,0.76,33.7,0
2020,4,7,5,86.03,-6.51,-10.65,2.49,73.11,2.74,0.97,21,1.2,21.4,21.1
2020,4,7,6,74.36,-5.67,-10.83,2.45,66.96,2.15,1.24,16.8,1.44,14.9,137.73
2020,4,7,7,62.62,-4.41,-11.56,2.3,56.47,2.14,1.04,356.7,1.32,357.8,260.75
2020,4,7,8,51.4,-3.05,-12.21,2.17,47.51,1.82,1.06,330.5,1.37,338.7,496.98
2020,4,7,9,41.38,-1.76,-12.69,2.08,40.89,1.2,1.29,301.3,1.56,314.5,587.75
2020,4,7,10,33.83,-0.94,-13.18,1.99,36.53,0.8,1.86,278,2.03,290.8,708.88
2020,4,7,11,30.75,-0.29,-13.51,1.93,33.56,0.5,2.55,264.8,2.69,275.8,656.38
2020,4,7,12,33.42,0.18,-13.85,1.87,31.32,0.42,3.23,255.5,3.35,265.2,566.95
2020,4,7,13,40.71,0.38,-14.26,1.81,29.87,0.36,3.9,249.3,4.03,257.7,465.4
2020,4,7,14,50.59,0.33,-14.65,1.74,28.82,0.34,4.45,244.9,4.62,251.7,375.02
2020,4,7,15,61.74,0.11,-14.84,1.7,28.61,0.35,4.74,241.8,5.04,247.4,261.35
2020,4,7,16,73.44,-0.4,-14.97,1.68,29.46,0.12,4.68,239.3,5.16,243.4,127.72
2020,4,7,17,85.23,-2.27,-14.2,1.81,37.08,0.06,3.36,233.5,5.1,233.5,31.42
2020,4,7,18,90,-4.44,-13.99,1.83,45.05,0.02,3.16,223.8,5.28,224.3,0
2020,4,7,19,90,-5.12,-13.87,1.84,48.03,0.01,3.18,224.4,5.54,225.5,0
2020,4,7,20,90,-6,-14.13,1.8,50.69,0,3.22,228.8,5.65,229.5,0
2020,4,7,21,90,-6.51,-14.23,1.78,52.38,0,3.04,233.3,5.4,233.7,0
2020,4,7,22,90,-7.29,-14.49,1.74,54.78,0,2.81,237.5,4.69,237.5,0
2020,4,7,23,90,-7.5,-14.65,1.72,55.14,0,2.07,246.9,3.08,247.1,0
2020,4,8,0,90,-7.39,-14.9,1.68,53.33,0,1.41,266.8,2.06,265.5,0
2020,4,8,1,90,-7.49,-15.09,1.65,52.83,0,1.03,299.1,1.46,294.6,0
2020,4,8,2,90,-7.73,-15.37,1.61,52.63,0,0.98,335.3,1.32,331.1,0
2020,4,8,3,90,-7.86,-15.56,1.59,52.57,0,1.14,355,1.57,352.7,0
2020,4,8,4,90,-7.81,-15.74,1.57,51.69,0,1.27,2.7,1.78,1.3,0
2020,4,8,5,85.79,-6.99,-15.88,1.54,47.23,0,1.37,6.3,1.81,4.1,37.33
2020,4,8,6,74.08,-4.1,-17.15,1.34,32.09,0,1.05,305.7,1.44,286.9,219.52
2020,4,8,7,62.33,-1.57,-17.58,1.29,24.98,0,2.3,260,2.57,264.6,424.52
2020,4,8,8,51.09,0.15,-17.96,1.24,20.86,0,2.77,249.7,2.83,257.1,614.5
2020,4,8,9,41.04,1.59,-18.22,1.2,18.2,0,3.23,244.5,3.19,252.9,774
2020,4,8,10,33.46,2.73,-18.28,1.2,16.76,0,3.74,241.6,3.65,250.3,906.83
2020,4,8,11,30.37,3.6,-18.24,1.2,15.75,0,4.22,240.8,4.17,249.3,867.78
2020,4,8,12,33.1,4.15,-18.42,1.18,14.89,0,4.64,241.7,4.66,250.2,835.15
2020,4,8,13,40.45,4.32,-18.8,1.13,14.08,0,4.98,243.8,5.09,251.8,646.85
2020,4,8,14,50.38,4.12,-19.2,1.08,13.64,0,5.12,246.6,5.32,254.1,432.6
2020,4,8,15,61.55,3.61,-19.52,1.05,13.74,0,5.09,251.1,5.45,257.4,277.55
2020,4,8,16,73.27,2.57,-19.36,1.07,15.07,0,4.72,256,5.35,259.8,150.85
2020,4,8,17,85.07,-0.24,-14.84,1.71,29.56,0,2.76,254.7,4.58,251.1,29.12
2020,4,8,18,90,-2.05,-14.24,1.79,35.98,0,2.38,249.8,3.76,247.3,0
2020,4,8,19,90,-2.04,-14.36,1.77,35.58,0,1.71,253.4,2.61,250.5,0
2020,4,8,20,90,-1.56,-15.65,1.56,30.14,0,0.92,262.5,1.31,263,0
2020,4,8,21,90,-1.61,-16.31,1.47,28.51,0,0.37,352.3,0.57,354,0
2020,4,8,22,90,-2.55,-16.4,1.45,30.41,0,1.12,44.3,1.46,43.1,0
2020,4,8,23,90,-3.73,-16.24,1.47,34.04,0,1.66,52.1,2.14,52,0
2020,4,9,0,90,-4.32,-16.08,1.5,36.5,0,1.85,52.7,2.38,52.5,0
2020,4,9,1,90,-4.52,-15.75,1.54,38.1,0,1.89,51,2.47,51.1,0
2020,4,9,2,90,-4.84,-15.44,1.59,40.42,0,1.93,48.1,2.52,47.9,0
2020,4,9,3,90,-5.21,-15.22,1.63,42.76,0,1.94,37.5,2.53,35.8,0
2020,4,9,4,90,-5.83,-15.02,1.66,45.92,0,2.19,26.3,2.95,24.2,0
2020,4,9,5,85.56,-5.6,-14.18,1.81,49.1,0,2.42,22.3,3.62,21.2,43.85
2020,4,9,6,73.8,-2.14,-15.27,1.63,32.99,0,3.39,21.8,3.5,19,239.6
2020,4,9,7,62.04,0.9,-18.22,1.21,19.22,0,2.16,346.1,2.34,338.2,441.08
2020,4,9,8,50.79,2.48,-18.91,1.12,15.89,0,2.3,294.7,2.58,294.5,644.2
2020,4,9,9,40.71,3.76,-19.2,1.09,14.13,0,3.33,271,3.64,273.3,824.15
2020,4,9,10,33.09,4.78,-19.46,1.06,12.78,0,4.34,265.8,4.68,268.7,903.78
2020,4,9,11,30,5.49,-19.64,1.03,11.81,0,4.86,267.5,5.23,270.9,884.67
2020,4,9,12,32.78,5.94,-19.83,1.01,11.22,0,4.89,271.2,5.27,274.9,751.95
2020,4,9,13,40.2,6.1,-20.07,0.99,10.87,0,4.56,275.8,4.93,279.6,643.42
2020,4,9,14,50.17,5.87,-20.37,0.96,10.71,0,3.91,284.7,4.26,288.6,518.83
2020,4,9,15,61.37,5.35,-20.73,0.93,10.75,0,3.15,302.4,3.55,305.5,402.23
2020,4,9,16,73.1,4.41,-20.71,0.93,11.48,0,2.71,327.7,3.1,328.5,248.62
2020,4,9,17,84.91,1.75,-15.99,1.54,22.96,0,1.64,349.8,2.43,349.8,34.53
2020,4,9,18,90,0.5,-18.85,1.15,18.78,0,1.48,16.1,2.08,15.9,0
2020,4,9,19,90,-0.2,-19.26,1.1,18.96,0,1.62,32.1,2.26,32.1,0
2020,4,9,20,90,-1.5,-18.58,1.18,22.67,0,2.11,40.4,2.94,40.9,0
2020,4,9,21,90,-3.19,-17.21,1.34,29.66,0,2.79,44.4,3.9,45.4,0
2020,4,9,22,90,-4.64,-16.04,1.5,37.53,0,3.25,45.9,4.64,46.9,0
2020,4,9,23,90,-5.43,-15.48,1.58,42.28,0,3.5,44.9,5.17,45.9,0
2020,4,10,0,90,-5.84,-15.18,1.63,45.16,0,3.64,41.1,5.6,42,0
2020,4,10,1,90,-6.08,-15.07,1.65,46.65,0,3.74,33.8,6.02,34.6,0
2020,4,10,2,90,-6.16,-15.2,1.63,46.39,0,3.84,27,6.25,27.3,0
2020,4,10,3,90,-6.25,-15.6,1.57,45.04,0,3.83,20,6.14,19.8,0
2020,4,10,4,90,-6.37,-16.07,1.5,43.51,0,3.75,15.3,5.97,14.9,0
2020,4,10,5,85.31,-5.4,-15.99,1.51,40.32,0,3.53,14.8,5.86,14.4,52.7
2020,4,10,6,73.52,-1.5,-17.52,1.29,24.79,0,4.67,15.3,5.07,14.1,225.95
2020,4,10,7,61.76,2.05,-20.44,0.98,14.36,0,3.74,5.8,3.97,2,453.88
2020,4,10,8,50.49,4.38,-23.12,0.73,9.07,0,2.91,337.6,3.29,338,653.6
2020,4,10,9,40.38,5.67,-22.7,0.76,8.64,0,2.52,311.3,2.87,316.7,853.1
2020,4,10,10,32.73,6.73,-22.01,0.81,8.55,0,2.59,291.3,2.85,299.9,962.83
2020,4,10,11,29.64,7.52,-21.42,0.85,8.5,0,2.71,282.6,2.9,292.1,946.95
2020,4,10,12,32.46,8.07,-21,0.89,8.56,0,2.74,280.7,2.89,290.9,845.15
2020,4,10,13,39.94,8.3,-20.8,0.91,8.61,0,2.67,279.7,2.81,290.2,746.12
2020,4,10,14,49.97,8.13,-20.81,0.91,8.71,0,2.6,276.4,2.7,286.4,618.53
2020,4,10,15,61.2,7.51,-20.85,0.9,8.99,0,2.64,264.8,2.69,273.2,425.55
2020,4,10,16,72.93,6.22,-19.8,1.02,11.14,0,2.77,249.1,3.05,252.2,230.98
2020,4,10,17,84.75,2.46,-12.55,2.1,29.85,0,2.21,231.6,3.67,231.9,43.9
2020,4,10,18,90,0.28,-13.02,2,33.28,0,2.32,227.4,3.65,227.8,0
2020,4,10,19,90,-0.51,-13.6,1.89,33.51,0,2.07,226.2,3.06,226.7,0
2020,4,10,20,90,-0.92,-14.86,1.68,30.84,0,1.74,218.9,2.44,219.4,0
2020,4,10,21,90,-1.44,-15.92,1.52,29.14,0,1.39,195.4,1.94,195.3,0
2020,4,10,22,90,-2.65,-15.79,1.55,32.89,0,1.41,146,2.07,147.2,0
2020,4,10,23,90,-3.74,-15.68,1.57,36.52,0,2.16,111.2,3.28,111.6,0
2020,4,11,0,90,-4.84,-14.66,1.71,43.66,0,2.67,94.5,4.42,95.2,0
2020,4,11,1,90,-5.64,-14.65,1.71,46.74,0,2.73,77.3,4.64,77.3,0
2020,4,11,2,90,-6.4,-15.06,1.64,47.85,0,2.68,59,4.49,58.6,0
2020,4,11,3,90,-6.52,-15.35,1.6,47.16,0,2.56,42.3,4.25,42.4,0
2020,4,11,4,90,-6.23,-15.57,1.57,45.14,0,2.46,26.4,3.96,27.5,0
2020,4,11,5,85.06,-4.75,-15.3,1.62,41.04,0,2.24,14,3.51,14.9,55.45
2020,4,11,6,73.25,-0.67,-16.1,1.52,27.35,0,2.35,7.8,2.5,0.5,234.82
2020,4,11,7,61.48,3.04,-18.78,1.18,16.16,0,2.53,298.1,3.29,297.1,478
2020,4,11,8,50.19,5.89,-20.72,0.93,10.43,0,4.26,270.8,4.69,276.1,683.85
2020,4,11,9,40.05,7.25,-20.79,0.91,9.3,0,4.63,256.1,4.71,262.3,847.28
2020,4,11,10,32.37,8.06,-20.42,0.94,9.08,0,4.78,248.8,4.73,255.1,957.6
2020,4,11,11,29.27,8.62,-20.02,0.98,9.11,0,5.01,244.5,4.88,250.6,866.83
2020,4,11,12,32.15,8.94,-19.74,1.01,9.18,0,5.1,242.6,4.95,248.7,851.58
2020,4,11,13,39.7,8.93,-19.78,1.01,9.18,0,4.93,242.9,4.8,249.4,788.92
2020,4,11,14,49.77,8.57,-20.13,0.98,9.13,0,4.6,243.5,4.52,250.2,623.2
2020,4,11,15,61.02,7.94,-20.61,0.93,9.04,0,4.3,242.7,4.29,248.8,438.73
2020,4,11,16,72.76,6.81,-20.48,0.95,9.98,0,3.92,236.4,4.11,240.3,245.23
2020,4,11,17,84.59,2.37,-14.27,1.8,25.79,0,2.8,218.2,4.35,218.7,46.53
2020,4,11,18,90,-1.1,-16.03,1.49,27.75,0,3.19,209.1,4.71,209.3,0
2020,4,11,19,90,-2.11,-16.8,1.38,27.98,0,3.1,209.4,4.58,209.6,0
2020,4,11,20,90,-2.42,-17.59,1.28,26.65,0,2.78,210.4,4.11,210.4,0
2020,4,11,21,90,-2.18,-18.06,1.22,24.89,0,2.35,212.7,3.5,212.6,0
2020,4,11,22,90,-1.34,-18.45,1.18,22.45,0,1.54,227.1,2.28,226.4,0
2020,4,11,23,90,-0.61,-18.24,1.22,21.84,0,0.37,305,0.6,275.7,0
2020,4,12,0,90,-1.19,-16.99,1.37,25.73,0,1.08,41.2,1.2,41.6,0
2020,4,12,1,90,-1.84,-15.5,1.6,31.7,0,1.58,57.9,2.07,60.5,0
2020,4,12,2,90,-2.07,-14.64,1.74,35.13,0,1.63,76.5,2.19,81.4,0
2020,4,12,3,90,-2.07,-14.8,1.72,34.72,0,1.17,83.1,1.5,91.5,0
2020,4,12,4,90,-2.13,-14.67,1.75,35.51,0,0.76,56.3,0.85,61.9,0
2020,4,12,5,84.81,-2.02,-13.42,1.97,39.62,0,1.03,31.1,1.33,30.8,33.17
2020,4,12,6,72.98,-0.63,-14.61,1.74,31.19,0,1.74,28.9,1.83,26.3,129.35
